,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,methyl lactoside,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)OC)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,5,7,11
0,Manninotriose,"Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@H]1OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O)CO[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,Laminaran,"Carbohydrates_90;
",O([C@@H]1[C@@H](O)[C@H](O[C@@H]([C@H]1O)CO)O[C@H]1[C@H](O)[C@H](O[C@@H](O)[C@@H]1O)CO)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,CID11378193,"Other_90;
",O=C(N[C@@H]([C@H](CC)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)CC(C)C)CCCCN)CC(C)C,,,,,,,,,C<sub>5</sub><sub>1</sub>H<sub>8</sub><sub>7</sub>N<sub>1</sub><sub>1</sub>O<sub>1</sub><sub>2</sub>,1046.3,74,74,1,74,45,13,23
0,CID11380413,"Other_90; Carbohydrates_90;
",O([C@@H]1[C@@H](O)CCCC1)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>7</sub>,278.299,19,19,2,20,3,5,7
0,Galactinol,"Other_90; Carbohydrates_90;
",O(C1[C@H](O)[C@@H](O)C(O)[C@@H](O)[C@H]1O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,3,9,11
0,CID11387291,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC)COC(OC[C@H]1O[C@H](OC)[C@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>3</sub><sub>8</sub>O<sub>1</sub><sub>7</sub>,550.505,37,37,2,38,13,11,17
0,CID11390118,"Carbohydrates_90;
",O1C2O[C@@H](OC2[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,206.193,14,14,2,15,1,3,6
0,Sedoheptulose,"Carbohydrates_90;
",O1C(O)([C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,210.182,14,14,1,14,2,6,7
0,CID11394931,"Carbohydrates_90;
",O1C2C(OC(OC2)(C)C)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1[C@H](O)[C@@H](O)C(O[C@@H]1CO)O,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,382.36,26,26,3,28,3,6,11
0,CID11395358,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCCCCCC)CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,396.43,27,27,2,28,9,6,10
0,NSC170174,"Carbohydrates_90;
",O1C([C@H](O)[C@@H](O)[C@@H]1OCC)[C@H](O)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,1,14,4,4,6
0,CID11402060,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)C1OCCCCC)C,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>5</sub>,234.289,16,16,1,16,5,3,5
0,CID11405597,"Other_90; Carbohydrates_90;
",O1C2C(O[C@H](OC)[C@H](O)[C@H]2O)COC1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,6,7,11
0,CID11406057,"Other_90;
",O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1c(c2ccccc2)cccc1)C,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>5</sub>,370.399,27,27,2,28,10,3,7
0,CID11409513,"Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)OC[C@H]1O[C@@](O)([C@@H](O)[C@@H]1O)CO)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,8,11,16
0,Leucoglucosan,"Carbohydrates_90;
",O1C2[C@@H](O)[C@H](O)[C@@H](O)C1OC2,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,162.141,11,11,2,12,0,3,5
0,Digitalose,"Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@@H](O)[C@@H](OC)[C@@H](O)[C@H]1O)C,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>5</sub>,178.183,12,12,1,12,1,3,5
0,,,,,,,,,,,,,,,,,,,,
0,.alpha.-Methyl 4-methylmannoside,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](OC)[C@H](O)[C@@H](O)[C@@H]1OC)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,1,14,3,3,6
0,"Zinc, chloro 8-quinolinol complexes","Other_90; Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@H]1OCCCCCCCCC)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>3</sub><sub>0</sub>O<sub>6</sub>,306.395,21,21,1,21,10,4,6
0,CID11417566,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)OC)C(NC(=O)[C@@H](NC(=O)C)C)(C)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>5</sub>,377.435,27,27,1,27,12,3,8
0,CID11417938,"Other_90; Carbohydrates_90;
",IC[C@H]1O[C@H](OC)[C@H](OCOC)[C@@H](OCOC)[C@@H]1O,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>1</sub>IO<sub>7</sub>,392.185,19,19,1,19,8,1,7
0,CID11418100,"Carbohydrates_90;
",O1[C@@H]([C@H](O[C@@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)[C@H](O)C2OC(OC12)(OC)C)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>2</sub>,398.36,27,27,3,29,5,6,12
0,Isofloridoside,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1OCC(O)CO)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>8</sub>,254.234,17,17,1,17,5,6,8
0,CID11425530,"Other_90;
",O(C(=O)[C@@H](NC(=O)CC(=O)C)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>7</sub>NO<sub>4</sub>,263.289,19,19,1,19,8,1,5
0,CID11428058,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@H](O)[C@@H](O)C[C@@H]1OCCCCO[C@@H]1O[C@H]([C@H](O)[C@@H](O)C1)C)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>3</sub><sub>0</sub>O<sub>8</sub>,350.405,24,24,2,25,7,4,8
0,"6,6'-Dcds","Other_95; Other_90;
",ClC[C@H]1O[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CCl)([C@@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>0</sub>Cl<sub>2</sub>O<sub>9</sub>,379.188,23,23,2,24,5,6,9
0,trehalose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1OC(C(O)C(O)C1O)CO)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,CID11430268,"Other_95; Other_90;
",[Cu+2].S1(=O)(=O)[N-]C(=O)c2c1cccc2.S1(=O)(=O)[N-]C(=O)c2c1cccc2,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>8</sub>CuN<sub>2</sub>O<sub>6</sub>S<sub>2</sub>,427.899,25,25,4,26,0,0,6
0,CID11431352,"Carbohydrates_90;
",O([C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OC)O[C@H]([C@@H]1O)C)[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@H]1O)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>3</sub>,470.465,32,32,3,34,5,7,13
0,CID11435344,"Carbohydrates_90;
",F[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>FO<sub>5</sub>,184.163,12,12,0,11,5,5,5
0,CID 9974754,"Other_90; Carbohydrates_90; Carbohydrates_95;
",F[C@H]1O[C@@H]([C@@H](O)[C@@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>1</sub>FO<sub>1</sub><sub>0</sub>,344.288,23,23,2,24,4,7,10
0,390879_ALDRICH,"Other_90;
",O1[C@@H]([C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>0</sub>O<sub>1</sub><sub>0</sub>,348.303,24,24,1,24,9,1,10
0,CID11443448,"Carbohydrates_90;
",O([C@@H]1[C@H](O[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)[C@@H](O[C@H]([C@@H]1O)C)OC)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>5</sub>,502.464,34,34,3,36,7,9,15
0,nchembio.94-comp24,"Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)CC1O)C[15OH],,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,163.16,11,11,1,11,1,4,5
0,CID11446864,"Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](OC)[C@H]1O)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,194.182,13,13,1,13,2,4,6
0,EINECS 242-445-5,"Carbohydrates_90;
",O1[C@@]2(OC[C@@H](O)[C@H](O)[C@@H]2O)COC1(C)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,220.22,15,15,2,16,0,3,6
0,CID11448816,"Other_90; Carbohydrates_90;
",O([C@@H]1[C@H](O)CCCC1)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>7</sub>,278.299,19,19,2,20,3,5,7
0,CID11449685,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCCCCCCCCO)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>8</sub>O<sub>7</sub>,308.368,21,21,1,21,10,5,7
0,CID11454013,"Other_90;
",O=C(NC(C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)(C)C)[C@@H](NC(=O)C(N)(C)C)CC(C)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>5</sub>,462.582,33,33,1,33,15,4,9
0,melibiose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,Erythrohexulose,"Carbohydrates_90; Carbohydrates_95;
",O[C@H]([13C@H](O)CO)[C@H](O)C(=O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,181.149,12,12,0,11,5,5,6
0,CID11459635,"Other_90; Carbohydrates_90;
",O1[C@H]([C@H](O)[C@H](O)C[C@H]1OCCCCCCCC)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>8</sub>O<sub>4</sub>,260.37,18,18,1,18,8,2,4
0,CID11460996,"Carbohydrates_90;
",O1C([C@H](OC1(C)C)CO)[C@H](O)CCCOCOCCOC,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>8</sub>O<sub>7</sub>,308.368,21,21,1,21,11,2,7
0,CID11462690,"Other_90;
",O(C(C)(C)C)C[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>5</sub>,365.424,26,26,1,26,12,4,8
0,CID11465896,"Carbohydrates_90;
",O([C@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H](OC)[C@@H]2O)C)O[C@H]([C@@H]1O)C)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>4</sub>,486.465,33,33,3,35,6,8,14
0,CID11466233,"Carbohydrates_90;
",O1C([C@H](O[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)[C@@H](O)[C@@H]1O[C@H]1[C@H](O)[C@H](O[C@H](O)[C@H]1O)CO)[C@H](O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,8,11,16
0,ZINC03860368,"Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@@H](O)CC1O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>4</sub>,148.157,10,10,1,10,0,3,4
0,NSC623651,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)CCC1OC)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>4</sub>,162.184,11,11,1,11,2,2,4
0,Fluorodeoxyglucose F18,"Carbohydrates_90; Carbohydrates_95;
",[18F][C@@H]1[C@@H](O)[C@H](O)[C@H](OC1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>5</sub>,181.149,12,12,1,12,1,4,5
0,CID11471482,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](N)CC(=O)N,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>1</sub><sub>7</sub>N<sub>3</sub>O<sub>4</sub>,279.292,20,20,1,20,8,4,7
0,CID11472702,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)O)C(NC(=O)[C@@H](N)C)(C)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>3</sub>N<sub>3</sub>O<sub>4</sub>,321.372,23,23,1,23,9,4,7
0,CID11472836,"Other_90; Carbohydrates_90;
",O1C2C(O[C@H](OC)[C@H](O)[C@H]2O)COC1[C@H](O)[C@@H](O)[C@@H](O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,5,6,10
0,CID11473920,"Other_90;
",O(C(=O)C1(N[C@@H](CC(=O)O)C(=O)NCc2ccccc2)CCCCC1)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>5</sub>,362.42,26,26,2,27,10,3,7
0,Laminaran,"Carbohydrates_90;
",O([C@@H]1[C@@H](O)[C@H](O[C@@H]([C@H]1O)CO)O[C@H]1[C@H](O)[C@H](OC(O)[C@@H]1O)CO)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,Gulonic acid,"Carbohydrates_90;
",O[C@@H]([C@H](O)C(O)C(=O)O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>7</sub>,196.155,13,13,0,12,5,6,7
0,CID11480803,"Carbohydrates_90;
",O1C([C@@H](O)[C@H](O)C1O)[C@@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,2,5,6
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,CID11480996,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1ON)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>NO<sub>6</sub>,195.171,13,13,1,13,2,5,7
0,CID11481187,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](OC)[C@H](OC)C1O)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,1,14,3,3,6
0,CID11482768,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@H](OC(O)CC1)C)[C@@H]1O[C@@H]([C@@H](O)[C@H](OC)C1)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>6</sub>,276.326,19,19,2,20,3,2,6
0,CID11484198,"Other_90; Carbohydrates_90;
",O1C2C(O[C@@H](OC)[C@H](O)[C@H]2O)COC1[C@@H](O)[C@H](O)[C@H](O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,5,6,10
0,CID11485060,"Other_90; Carbohydrates_90;
",O1C2C(O[C@H](OC)[C@H](O)[C@H]2O)COC1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,6,7,11
0,,,,,,,,,,,,,,,,,,,,
0,melibiose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](OC[C@H]2OC(O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,CID11499085,"Other_95; Other_90;
",O([C@@]12C[C@]3(C([C@]4(C(CC3)[C@](CCC4)(C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)CO)C)CC1)CC2=C)[C@@H]1O[C@@H]([C@@H](O)[C@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)CO,,,,,,,,,C<sub>5</sub><sub>0</sub>H<sub>8</sub><sub>0</sub>O<sub>2</sub><sub>8</sub>,1129.15,78,78,9,86,16,17,28
0,"2,3,4-Tri-O-methyl-d-galactopyranose","Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](OC)[C@H](OC)[C@@H](OC)C1O)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>6</sub>,222.236,15,15,1,15,4,2,6
0,NSC1670,"Other_90;
",O1C([C@@H](O)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>8</sub>,240.208,16,16,1,16,3,7,8
0,CID11512644,"Carbohydrates_90;
",O([C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO)CO)[C@H]1[C@H](O)[C@H](O[C@@H]1OCCCCCCCC)CO,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>4</sub><sub>6</sub>O<sub>1</sub><sub>5</sub>,586.624,40,40,3,42,15,9,15
0,,,,,,,,,,,,,,,,,,,,
0,CID11516696,"Other_95; Other_90;
",S(=O)(=O)(O)O.O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>0</sub>N<sub>2</sub>O<sub>9</sub>S,392.382,26,26,1,25,9,5,11
0,CID11518132,"Other_90; Carbohydrates_90;
",O([C@H]1[C@H](O)[C@@H](OCCC)[C@@H](O[C@@H]1CO)OCCCCC)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>3</sub><sub>8</sub>O<sub>1</sub><sub>1</sub>,454.509,31,31,2,32,12,6,11
0,CID11520641,"Other_95; Other_90;
",O([C@@]12C[C@]3(C([C@]4(C(CC3)[C@](CCC4)(C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)C)CC1)CC2=C)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C)CO,,,,,,,,,C<sub>3</sub><sub>8</sub>H<sub>6</sub><sub>0</sub>O<sub>1</sub><sub>7</sub>,788.873,55,55,7,61,9,10,17
0,CID11521526,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](OC)[C@@H](OC)C1OC)COC,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,5,1,6
0,CID11521527,"Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(OCC)(OCC)C1)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,5,3,6
0,CID11530949,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](NC(=O)[C@@H](N)C(C)C)[C@H](CC)C,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>3</sub><sub>1</sub>N<sub>3</sub>O<sub>4</sub>,377.478,27,27,1,27,12,4,7
0,CID11535892,"Carbohydrates_90;
",O1C2C(O[C@H](OC2)C)[C@H](O)[C@@H](O)[13C@@H]1OC,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,221.212,15,15,2,16,1,2,6
0,CID11535896,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](OC)[C@H](O)[C@@H](OC)C1OC)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>6</sub>,222.236,15,15,1,15,4,2,6
0,CID11537196,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](O[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>0</sub>O<sub>1</sub><sub>1</sub>,328.27,22,22,2,23,3,8,11
0,ZINC22060015,"Carbohydrates_90; Carbohydrates_95;
",O1C([C@@H](O)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,210.182,14,14,1,14,2,6,7
0,CID11543901,"Other_95; Other_90; Carbohydrates_90;
",O1[C@H]([C@H](O)[C@@H](O)[C@@H](O)[C@@H]1OCCOCCOCCO)C,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>8</sub>,296.314,20,20,1,20,9,4,8
0,CID11546576,"Other_90;
",O(C(=O)[C@@H](NC(=O)CNC(=O)[C@H](N)C)Cc1ccccc1)CC,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>3</sub>N<sub>3</sub>O<sub>4</sub>,321.372,23,23,1,23,11,3,7
0,CID11549689,"Other_90;
",O=C1NC([C@H](CC)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)NCCCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)CC(C)C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)CC(=O)O)C,,,,,,,,,C<sub>4</sub><sub>1</sub>H<sub>6</sub><sub>3</sub>N<sub>9</sub>O<sub>1</sub><sub>2</sub>,873.992,62,62,2,63,18,11,21
0,CID11553047,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H](O[C@@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2OC)CO)[C@H](O)[C@@H](OC)[C@H](OC)[C@H]1COC,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>3</sub><sub>0</sub>O<sub>1</sub><sub>1</sub>,398.403,27,27,2,28,8,4,11
