,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,CID22969570,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)C(O)C(O)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>3</sub>,402.348,27,27,2,28,7,10,13
0,CID22974872,"Other_90;
",O1[C@@H]([C@@H](O)[C@H](OC)[C@@H](OC)C1OC(=O)C)COC(=O)C,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>0</sub>O<sub>8</sub>,292.282,20,20,1,20,7,1,8
0,CID22974874,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](OC)[C@@H](OC)C1O)COC(=O)C,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>8</sub>O<sub>7</sub>,250.246,17,17,1,17,5,2,7
0,CID22979809,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](OC)[C@@H](OC)[C@H]1O)COC(=O)C,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>8</sub>O<sub>7</sub>,250.246,17,17,1,17,5,2,7
0,CID22979822,"Carbohydrates_90;
",[Ac].[Ac].[Ac].[Ac].[Ac].[Ac].[Ac].[Ac].[Ac].[Ac].[Ac].O(C1C(O)C(O)C(OC1CO)OC1C(O)C(O)C(OC1CO)O)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>Ac<sub>1</sub><sub>1</sub>O<sub>1</sub><sub>6</sub>,3001.44,45,45,3,36,7,11,16
0,CID22979958,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(CC(OC)C(OC)C1O)COC,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>5</sub>,206.236,14,14,1,14,4,1,5
0,CID22982545,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO.O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>2</sub>,360.312,24,24,2,24,4,9,12
0,CID22983843,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H](C1OC[C@H](O)[C@H]1O)CO)C1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,5,7,10
0,CID22986441,"Carbohydrates_90;
",O1C(O)([C@H](O)[C@H](O)[C@H](O)[C@H]1CO)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,210.182,14,14,1,14,2,6,7
0,CID22986447,"Carbohydrates_90;
",O1C(O)([C@@H](O)[C@@H](O)[C@@H](O)[C@H]1CO)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,210.182,14,14,1,14,2,6,7
0,CID22988946,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(OC2OC(C(O)C(O)C2O)CO)(C(O)C(O)C1CO)CO.OC(CO)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>3</sub><sub>0</sub>O<sub>1</sub><sub>4</sub>,434.39,29,29,2,29,7,11,14
0,CID22994808,"Carbohydrates_90;
",O1C(C(O)C(O)C1[O-])C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>O<sub>6</sub>,179.148,12,12,1,12,2,4,6
0,CID22995433,"Carbohydrates_90;
",O1C(OC2OCC(O)C(O)C2O)C(O)C(O)C1CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>8</sub>O<sub>9</sub>,282.245,19,19,2,20,3,6,9
0,CID22996547,"Carbohydrates_90;
",S(OC(C(O)C(O)C(O)CO)C=O)N=O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>NO<sub>7</sub>S,241.219,15,15,0,14,8,4,8
0,CID22999064,"Other_95; Other_90;
",OC(=O)C(C(N)C(=O)NC(Cc1ccccc1)C(=O)OC)(C)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>5</sub>,322.356,23,23,1,23,9,3,7
0,CID22999723,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(O)C1O)CO.O1C(C(O)C(O)C(O)C1[O-])CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>3</sub>O<sub>1</sub><sub>2</sub>,359.304,24,24,2,24,2,9,12
0,CID23002760,"Other_90; Carbohydrates_90; Carbohydrates_95;
",OC(C(O)CO)C(O)C(=O)CO.O.O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>6</sub>O<sub>8</sub>,216.186,14,14,0,11,5,7,8
0,CID23023253,"Carbohydrates_90;
",O1C(C(O)C(O)C1)C(O)CO.O1C([O-])(COCC1)C,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>1</sub>O<sub>8</sub>,281.28,19,19,2,19,2,4,8
0,Enamine_005085,"Other_90;
",ClCN1S(=O)(=O)c2c(C1=O)cccc2,,,,,,,,,C<sub>8</sub>H<sub>6</sub>ClNO<sub>3</sub>S,231.656,14,14,2,15,1,0,4
0,CID23037254,"Other_90; Carbohydrates_90;
",[Mg+2].O1C(OC2OC(C(O)C(O)C2O)CO)(C(OC(=O)[O-])C(O)C1CO)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>1</sub>MgO<sub>1</sub><sub>3</sub>,409.603,27,27,2,27,7,7,13
0,CID23037255,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(OC2OC(C(O)C(O)C2O)CO)(C(OC(=O)O)C(O)C1CO)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>3</sub>,386.306,26,26,2,27,7,8,13
0,CID23037941,"Other_90; Carbohydrates_90; Carbohydrates_95;
",[Ca+2].OC(C(O)C(O)C=O)C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>CaO<sub>6</sub>,220.234,13,13,0,11,5,5,6
0,CID23049752,"Other_90;
",OC(C(O)C(O)C=O)C(O)CO.OC(=O)CCC,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>8</sub>,268.261,18,18,0,16,7,6,8
0,CID23049834,"Carbohydrates_90; Carbohydrates_95;
",[Ba+2].[Ti+2].OC(C(O)CO)C(O)C(=O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>BaO<sub>6</sub>Ti,365.35,14,14,0,11,5,5,6
0,CID23050389,"Other_90;
",S1(=O)(=O)NC(=O)c2c1cccc2.OC(C)C,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>3</sub>NO<sub>4</sub>S,243.28,16,16,2,16,0,2,5
0,CID23050404,"Other_90;
",OC(C(O)CC=O)C(O)CO.OC(C(O)CC=O)C(O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>0</sub>,328.313,22,22,0,20,10,8,10
0,CID23052563,"Other_95; Other_90; Carbohydrates_90;
",O1C(OC(C(O)CO)C(O)C)C(O)C(O)C(O)C1CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,298.287,20,20,1,20,6,7,9
0,CID23052640,"Carbohydrates_90;
",[Si](OC1C(O)C(O)C(OC1[O-])CO)(C)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>Si,236.295,15,15,1,15,3,3,6
0,CID23052641,"Carbohydrates_90;
",[Si](OC1C(O)C(O)C(OC1O)CO)(C)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>7</sub>O<sub>6</sub>Si,237.302,15,15,1,15,3,4,6
0,CID23053552,"Other_90;
",[Fe+3].S1(=O)(=O)N=C([O-])c2c1cccc2.S1(=O)(=O)N=C([O-])c2c1cccc2.S1(=O)(=O)N=C([O-])c2c1cccc2,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>1</sub><sub>2</sub>FeN<sub>3</sub>O<sub>9</sub>S<sub>3</sub>,602.375,37,37,6,39,0,0,12
0,CID23063599,"Carbohydrates_90;
",O(C1C(O)C(O)C(OC1CO)O)C1OC(C(O)C(O)C1OC(=O)C)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>2</sub>,384.333,26,26,2,27,6,7,12
0,CID23080781,"Other_90;
",OC(=O)C(NC(=O)CNC(=O)C(N)C)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>9</sub>N<sub>3</sub>O<sub>4</sub>,293.318,21,21,1,21,9,4,7
0,CID23081672,"Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(O)C1OOCCO)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>8</sub>,240.208,16,16,1,16,5,5,8
0,CID23084963,"Other_95; Other_90;
",O(C(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C.OC(=O)C(N)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>2</sub><sub>9</sub>N<sub>3</sub>O<sub>7</sub>,459.492,33,33,2,33,12,5,10
0,CID23107012,"Other_90; Carbohydrates_90; Carbohydrates_95;
",[Fe+2].OC(C(O)C(O)C=O)C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>FeO<sub>6</sub>,236.001,13,13,0,11,5,5,6
0,CID23115740,"Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(O)C1OCCCCCCCC)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>8</sub>O<sub>5</sub>,276.369,19,19,1,19,8,3,5
0,CID23131151,"Carbohydrates_90;
",FOC(C(O)C(O)C(O)C(O)CO)C=O,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>3</sub>FO<sub>7</sub>,228.172,15,15,0,14,7,5,7
0,CID23154558,"Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(O)C1OC(=O)OCC)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>8</sub>,252.219,17,17,1,17,5,4,8
0,CID23164327,"Other_90;
",S1(=O)(=O)NC(=O)c2c1cc(S)cc2,,,,,,,,,C<sub>7</sub>H<sub>5</sub>NO<sub>3</sub>S<sub>2</sub>,215.249,13,13,2,14,0,2,5
0,CID23166968,"Other_90;
",O(C(=O)C(N(Cc1ccccc1)C(=O)C(NC=O)CC(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>6</sub>,412.436,30,30,2,31,13,2,8
0,CID23170527,"Carbohydrates_90;
",O1C(C(O)C(OCCCCCCCC)C(O)C1[O-])CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>7</sub>O<sub>6</sub>,291.361,20,20,1,20,9,3,6
0,CID23171546,"Other_90;
",S1(=O)(=O)N(NC(=O)C=C)C(=O)c2c1cccc2,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>8</sub>N<sub>2</sub>O<sub>4</sub>S,252.247,17,17,2,18,3,1,6
0,CID23173764,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(O)C1[O-])CO.OC(CO)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>9</sub>O<sub>8</sub>,255.242,17,17,1,16,2,6,8
0,CID23179815,"Carbohydrates_90; Carbohydrates_95;
",OC(C(O)CO)C(O)C(=O)CO.[BH3-],,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>5</sub>BO<sub>6</sub>,193.991,13,13,0,11,5,6,6
0,CID23179937,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(O)C1[O-])CO.O1C(C(O)C(O)C(O)C1[O-])CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>2</sub>,358.296,24,24,2,24,2,8,12
0,CID23182249,"Other_90;
",O(C(=O)C(N(C1CC1)C(=O)C(N)CC(=O)O)(C(C)(C)C)Cc1ccccc1)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>2</sub>O<sub>5</sub>,390.473,28,28,2,29,11,2,7
0,CID23182251,"Other_95; Other_90;
",O=C(N(C1CC1)C(Cc1ccccc1)C(=O)OC)C(N)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>5</sub>,334.367,24,24,2,25,10,2,7
0,CID23185605,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(OCC(O)COCCCCCC)C1[O-])CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>9</sub>O<sub>8</sub>,337.386,23,23,1,23,11,4,8
0,CID23185606,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(OCC(O)COCCCCCC)C1O)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>3</sub><sub>0</sub>O<sub>8</sub>,338.394,23,23,1,23,11,5,8
0,CID23195546,"Other_90;
",O=C(NC(C(=O)NC(CC(=O)N)C(=O)O)C)C(N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>2</sub>N<sub>4</sub>O<sub>5</sub>,350.37,25,25,1,25,11,5,9
0,CID23204986,"Other_90;
",S1(=O)(=O)NC(=O)c2c1c(CCCC)ccc2,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>1</sub><sub>3</sub>NO<sub>3</sub>S,239.291,16,16,2,17,3,1,4
0,CID23210698,"Other_90;
",O(C(=O)C1NC1C(=O)N(CCCOC)C(=O)C(N)Cc1ccccc1)CC,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>5</sub>,377.435,27,27,2,28,13,2,8
0,CID23210757,"Other_90;
",O(C(=O)C1NC1C(=O)NC(Cc1ccccc1)C=O)CC,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>4</sub>,290.314,21,21,2,22,9,2,6
0,CID23210780,"Other_90;
",O(C(=O)C1NC1C(=O)NC(C(=O)NC1CCCCC1)Cc1ccccc1)CC,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>9</sub>N<sub>3</sub>O<sub>4</sub>,387.473,28,28,3,30,11,3,7
0,CID23211096,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC)C(CCCCCCCCCCCCCCCC)CC(=O)O,,,,,,,,,C<sub>3</sub><sub>0</sub>H<sub>5</sub><sub>0</sub>N<sub>2</sub>O<sub>4</sub>,502.729,36,36,1,36,24,3,6
0,CID23215705,"Other_90;
",S1(=O)(=O)N=C([O-])c2c1c([PH+](=O)c1c3S(=O)(=O)N=C([O-])c3ccc1)ccc2,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>7</sub>N<sub>2</sub>O<sub>7</sub>PS<sub>2</sub>,410.318,26,26,4,29,2,1,9
0,CID23215706,"Other_90;
",S1(=O)(=O)NC(=O)c2c1c([PH+](=O)c1c3S(=O)(=O)NC(=O)c3ccc1)ccc2,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>9</sub>N<sub>2</sub>O<sub>7</sub>PS<sub>2</sub>,412.334,26,26,4,29,2,3,9
0,CID23225683,"Other_90;
",O=C(N(CC(=O)N(C(Cc1ccccc1)C(=O)O)C(=O)C(N)CC(=O)O)CC)CCCC1CCNCC1,,,,,,,,,C<sub>2</sub><sub>6</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,518.603,37,37,2,38,17,4,11
0,CID23234518,"Carbohydrates_90;
",F[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>4</sub>,166.148,11,11,1,11,0,3,4
0,CID23234519,"Carbohydrates_90;
",F[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@H]1O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>4</sub>,166.148,11,11,1,11,0,3,4
0,CID23234520,"Carbohydrates_90;
",F[C@H]1[C@H](O)[C@H](O)[C@@H](O[C@H]1O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>4</sub>,166.148,11,11,1,11,0,3,4
0,CID23234527,"Other_90; Carbohydrates_90; Carbohydrates_95;
",F[C@@H]1O[C@@H]([C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>1</sub>FO<sub>1</sub><sub>0</sub>,344.288,23,23,2,24,4,7,10
0,CID23237123,"Carbohydrates_90;
",FC1(F)[C@@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>F<sub>2</sub>O<sub>5</sub>,200.137,13,13,1,13,1,4,5
0,CID23237624,"Carbohydrates_90;
",FC1(F)[C@@H](O)[C@H](O)[C@H](O[C@@H]1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>F<sub>2</sub>O<sub>5</sub>,200.137,13,13,1,13,1,4,5
0,CID23237625,"Carbohydrates_90;
",FC1(F)[C@@H](O)[C@H](O)[C@H](O[C@H]1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>F<sub>2</sub>O<sub>5</sub>,200.137,13,13,1,13,1,4,5
0,CID23238443,"Other_90; Carbohydrates_90;
",O1[C@H]([C@H](O)[C@@H](O)[C@@H](O)[C@H]1OC)C,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>5</sub>,178.183,12,12,1,12,1,3,5
0,CID23241243,"Other_90; Carbohydrates_90;
",FCCO[C@@H](O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)CCCCC,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>7</sub>FO<sub>7</sub>,326.358,22,22,1,22,10,4,7
0,CID23241244,"Other_90; Carbohydrates_90;
",FCCO[C@H](O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)CCCCC,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>7</sub>FO<sub>7</sub>,326.358,22,22,1,22,10,4,7
0,CID23242840,"Carbohydrates_90;
",O1C2C(OC1(C)C)C[C@H](O[C@@H]2CO)OC,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>8</sub>O<sub>5</sub>,218.247,15,15,2,16,2,1,5
0,CID23244449,"Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@H]1CO)CC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,310.298,21,21,2,22,4,7,9
0,CID23244450,"Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@H]1CO)CC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,310.298,21,21,2,22,4,7,9
0,CID23244520,"Carbohydrates_90;
",O1C2O[C@@H](OC2C[C@H](O)[C@H]1C)CC,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>4</sub>,188.221,13,13,2,14,1,1,4
0,CID23245079,"Carbohydrates_90;
",O([C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H](O)[C@@H]2O)C)O[C@H]([C@@H]1O)C)[C@@H]1O[C@@H]([C@@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>3</sub><sub>0</sub>O<sub>1</sub><sub>3</sub>,442.412,30,30,3,32,5,8,13
0,CID23246979,"Carbohydrates_90;
",O1[C@H](CC[C@@H]2O[C@@H](OC)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>0</sub>,354.35,24,24,2,25,5,6,10
0,CID23248124,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)C[C@H]1OC)CCCC,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>4</sub>,204.263,14,14,1,14,4,2,4
0,CID23249329,"Other_90; Carbohydrates_90;
",F[C@H]1O[C@@H]([C@H](O[C@H]2O[C@@H]([C@@H](OC)[C@H](O)[C@H]2O)CO)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>3</sub>FO<sub>1</sub><sub>0</sub>,358.314,24,24,2,25,5,6,10
0,CID23249420,"Carbohydrates_90;
",O1C([C@@H](O)[C@@H](O)[C@@H]1O)[C@H](O)COC[C@@H](O)C1O[C@@H](O)[C@H](O)[C@@H]1O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,6,8,11
0,CID23249440,"Carbohydrates_90;
",O1C([C@@H](O)[C@@H](O)[C@H]1O)[C@H](O)COC[C@@H](O)C1O[C@H](O)[C@H](O)[C@@H]1O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,6,8,11
0,CID23252085,"Other_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@@H](O)COC(=O)C)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>0</sub>O<sub>9</sub>,296.271,20,20,1,20,7,5,9
0,CID23252086,"Other_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@H](O)COC(=O)C)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>0</sub>O<sub>9</sub>,296.271,20,20,1,20,7,5,9
0,CID23256531,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@@H](O)C[C@H]1OCC(C)C)C,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>4</sub>,204.263,14,14,1,14,3,2,4
0,CID23260135,"Other_90;
",O([C@H]1[C@@]23C([C@]4(C(CC3)[C@](CCC4)(C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)C)[C@@H](O)CC(C2)C1=C)C(=O)C,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>4</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,538.627,38,38,5,42,6,5,10
0,CID23261859,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)C[C@@H](O[C@H]1CO)O)[C@H]1O[C@H]([C@@H](O)[C@@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,4,7,10
0,CID23261860,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)C[C@H](O[C@H]1CO)O)[C@H]1O[C@H]([C@@H](O)[C@@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,4,7,10
0,CID23263392,"Carbohydrates_90;
",O1C2[C@@H](O)C(O[C@H](OC)[C@@H]2OC)C1,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>4</sub>O<sub>5</sub>,190.194,13,13,2,14,2,1,5
0,CID23263393,"Carbohydrates_90;
",O1C2[C@@H](OC)C(O[C@H](OC)[C@@H]2O)C1,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>4</sub>O<sub>5</sub>,190.194,13,13,2,14,2,1,5
0,CID23272613,"Carbohydrates_90;
",O1[C@@H]([C@H](OC)[C@@H](O)[C@H]1OCCCC)[C@H](OC)COC,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>6</sub>O<sub>6</sub>,278.342,19,19,1,19,9,1,6
0,CID23272614,"Carbohydrates_90;
",O1[C@@H]([C@H](OC)[C@@H](O)[C@@H]1OCCCC)[C@H](OC)COC,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>6</sub>O<sub>6</sub>,278.342,19,19,1,19,9,1,6
0,CID23274369,"Carbohydrates_90; Carbohydrates_95;
",O(C1C(O)C(O)C(OC1CO)O)C(C)(C)C,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,3,4,6
0,CID23274603,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(OCCCCC)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>6</sub>,250.289,17,17,1,17,6,4,6
0,CID23277220,"Other_90;
",O=C(NC(CC(C)C)C(=O)N)C(NC(=O)C(NC(=O)C)Cc1ccccc1)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>6</sub>,434.486,31,31,1,31,15,5,10
0,CID23277221,"Other_90;
",O=C(NC(CC(C)C)C(=O)N)C(NC(=O)C(NC(=O)C)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>6</sub>,434.486,31,31,1,31,15,5,10
0,CID23277222,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)N)C(NC(=O)C(NC(=O)C)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>6</sub>,434.486,31,31,1,31,15,5,10
0,CID23278838,"Other_90;
",O=C(N[C@H](Cc1ccccc1)C(=O)OC)[C@@H](NC(=O)C)CC(C)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>4</sub>,334.41,24,24,1,24,11,2,6
